store_name,store_new_id,mall_id
la fonda paisa,21275,853
la ganga,21276,853
la generala,21277,853
la rebaja,21278,853
la suprema,21279,853
ladies shoes,21280,853
ladies shoes,21280,1462
ladies shoes,21280,1462
laminated jewelry,21281,853
laredo western wear,21282,853
layers,21283,853
lees merchandise,21284,853
lilas salon,21285,853
lorraines beautygift,21286,853
marifer candy store,21287,853
mariscolandia,21288,853
mascotas la jaula,21289,853
meis shoes,21290,853
mexico transfer,21291,853
michaels pizza,21292,853
monterrey sports,21293,853
musical world mp4s,21294,853
nacionalizacion pick up,21295,853
nadias boutique,21296,853
natures corner,21297,853
nueve lunas,21298,853
obscuridad,21299,853
olague baby clothes,21300,853
olague sport,21301,853
optical familiar,21302,853
pt shop,21303,853
paco shoes,21304,853
pearl asian buffet,21305,853
penta design,21306,853
pequeno angelito,21307,853
perfume paris,21308,853
photo layers digital,21309,853
picos ice cream,21310,853
plateria taxco,21311,853
plaza cafe,21312,853
plaza sound,21313,853
pollos mi tierra,21314,853
princess closet,21315,853
publistar,21316,853
pura tortas,21317,853
quinarez handbagsluggage,21318,853
raspados tres marias,21319,853
sabor latino,21320,853
salamandra accesorios,21321,853
season,21322,853
sg handbags,21323,853
shabib,21324,853
sky communication,21325,853
sno bizlos rincones,21326,853
soluciones naturales,21327,853
son danh video games,21328,853
soy garapinados,21329,853
spirit handbag,21330,853
stephanys fashion,21331,853
sunny fashions,21332,853
tt tools,21333,853
taqueria la nortena,21334,853
tatuajes aztecas,21335,853
tax services,21336,853
taxi lideres,21337,853
tierra santa,21338,853
tiffanys salon,21339,853
tomgerrys cakeland,21340,853
travesura kids,21341,853
tropical corner,21342,853
usa cargo express,21343,853
vdl joyeria,21344,853
vije performance,21345,853
vital link satellite sltn,21346,853
vittoria,21347,853
western union,21348,853
yaslin boutique,21349,853
zapateria mexico,21350,853
alma de mexico,21351,854
alpha footwear,21352,854
amuse star,21353,854
arlenes fashion,21354,854
aztel,21355,854
bc beauty salon,21356,854
barbacoa actopan,21357,854
bionicos zapopan,21358,854
bionicos zapopan reposter,21359,854
birrieria jalisco,21360,854
bolsas y regalos,21361,854
cs pro sound,21362,854
cafe canela,21363,854
candle light bakery,21364,854
carlas flowers,21365,854
carniceria la vaquita,21366,854
casa de la novia,21367,854
casa durango,21368,854
casa puebla,21369,854
construmex,21370,854
crystal produce,21371,854
disco azteca,21372,854
el gallo giro,21373,854
el rey del tamal,21374,854
el tio restaurant,21375,854
emyco shoes,21376,854
g stage,21377,854
g stage,21377,1192
herbalifevida sana,21378,854
hip hop,21379,854
imperial market,21380,854
interl immigration srvcs,21381,854
kruise computers,21382,854
la guelaguetza,21383,854
la huasteca,21384,854
la huasteca banquet room,21385,854
la parisina,21386,854
lavanderia las burbujas,21387,854
levibola usa,21388,854
lupitas mexican candy,21389,854
lynwood united medical,21390,854
mariscos el rey,21391,854
marquez trading,21392,854
militars cut,21393,854
monster mortgage,21394,854
moxi shoes,21395,854
mundo vaquero,21396,854
new trendz,21397,854
nueva vision,21398,854
oaxacan fooddeli,21399,854
pacific smiles dental ctr,21400,854
precise optical,21401,854
rainbow beauty supply,21402,854
rinconcito poblano,21403,854
rosa nails spaskin care,21404,854
rosys beauty salon,21405,854
sebastian jewelrys,21406,854
sicrea,21407,854
tacos don luis,21408,854
tacos tumbras thomas,21409,854
the perfume club,21410,854
una mexicana que fruta,21411,854
videomex,21412,854
wateria,21413,854
zermat international,21414,854
beyond cotton,21415,855
capis,21416,855
cobblestonevine,21417,855
coming home,21418,855
cupcakes on the ridge,21419,855
easy runner,21420,855
faux pas,21421,855
forsythes,21422,855
gmbellish,21423,855
istanbul mediterranean,21424,855
jeante,21425,855
kitchen,21426,855
m2 gallery,21427,855
match point,21428,855
pinky punky,21429,855
powdersmoke,21430,855
robersons fine jewelry,21431,855
rose spa,21432,855
scarlet,21433,855
strasburg jarvis,21434,855
the toggery,21435,855
thread city wear,21436,855
tuckcover,21437,855
unique threading,21438,855
vestas,21439,855
vivid designs,21440,855
warrens,21441,855
amc theater 12,21442,856
art expo,21443,856
art expo,21443,1029
comics and more,21444,856
church on the mall,21445,856
lily shoppe,21446,856
plymouth barber,21447,856
plymouth custom tailor,21448,856
plymouth news,21449,856
raj cellular,21450,856
redstone american grill,21451,856
redstone american grill,21451,1171
scottos pizza,21452,856
startinschool in style,21453,856
toast it,21454,856
warmcozy,21455,856
accent on image,21456,857
aria,21457,857
baby place,21458,857
blue z,21459,857
buckeye corner,21460,857
buckeye room,21461,857
buckeye room,21461,1129
buckeye room,21461,1145
cocolily,21462,857
collections lifestyle footwear,21463,857
farah jewelrys,21464,857
farah jewelrys,21464,1145
flash digital portrait studio,21465,857
flip spot,21466,857
godfrys,21467,857
guest reception desk,21468,857
lengendary icons,21469,857
lennonheads salonspa aveda,21470,857
lets go straight,21471,857
molly woos,21472,857
optic nerve polaris,21473,857
paper thread,21474,857
petit green,21475,857
prioravenue,21476,857
sp salon,21477,857
silver mountain,21478,857
silver mountain,21478,921
silver mountain,21478,1145
so cal shades,21479,857
the olde farmstead,21480,857
the olde farmstead,21480,1129
total comfort shoes,21481,857
total comfort shoes,21481,1145
trendants,21482,857
tropical trends,21483,857
aflac,21484,858
any time travel,21485,858
artists loft gallery,21486,858
buzz,21487,858
dons jewelrys,21488,858
dons jewelrys,21488,1303
edge wireless,21489,858
edge wireless,21489,928
elizabeths alterations,21490,858
half moon pottery,21491,858
handbagssouvenirs,21492,858
happy tails pet grooming,21493,858
home builders assoc,21494,858
horsinaround,21495,858
human bean,21496,858
identify marketing group,21497,858
katys hallmark,21498,858
los dos amigos,21499,858
los dos amigos,21499,1307
lucky dragon,21500,858
mamma mia pizza,21501,858
mini pet mart,21502,858
munition surfskatemoto,21503,858
nail connection,21504,858
oregon coast group,21505,858
phones plus,21506,858
pony cinema 11,21507,858
pony village barber shop,21508,858
pony village beauty salon,21509,858
portrait place,21510,858
s o v o,21511,858
sterling savings bank,21512,858
studio 4,21513,858
sunset sports,21514,858
the rose palette,21515,858
the secret day spa,21516,858
totally cellular,21517,858
veterans affairs clinic,21518,858
village day care,21519,858
village healing arts stdo,21520,858
a lys facials,21521,859
active doorwindow,21522,859
alli gators,21523,859
athens grecian delight,21524,859
big brothers big sisters,21525,859
community education center,21526,859
gulf coast hearing center,21527,859
info tech computer solutions,21528,859
jewelry hut,21529,859
jewelry hut,21529,957
la masion de perfume,21530,859
lucky star game room,21531,859
natures jewelry,21532,859
nicky ds,21533,859
paradise nail spa,21534,859
paradise nail spa ii,21535,859
simply fabulous,21536,859
tags 4 fun,21537,859
town center ice cream,21538,859
urban belts,21539,859
world martial arts academy of port charlotte,21540,859
aggieland outfitters,21541,860
body mechanic,21542,860
boutique ginny,21543,860
candies and more,21544,860
cell station,21545,860
coach house cardsgifts,21546,860
eyebrow clinic,21547,860
fairy godmother,21548,860
fairy godmother,21548,1281
glamour chocolate,21549,860
gold post,21550,860
christies jewelrys,21551,860
in style fashion,21552,860
j dolce,21553,860
la angelique,21554,860
lytles comics and games,21555,860
mahadev eyebrow clinic,21556,860
pink zebra,21557,860
scripture haven,21558,860
taste of the tropics,21559,860
the candle box,21560,860
the puppy store,21561,860
truly timeless,21562,860
urban exchange,21563,860
vogue fine jewelry,21564,860
webers,21565,860
wonka candy machine,21566,860
art plus,21567,861
cajun street cafegrille,21568,861
columbia sportswear,21569,861
columbia sportswear,21569,950
columbia sportswear,21569,1454
cosmetics company store,21570,861
crepe ape,21571,861
fancy q,21572,861
fm furniture,21573,861
fossil company store,21574,861
fossil company store,21574,950
hair by joffre,21575,861
ice tea union,21576,861
johnstonmurphy factory store,21577,861
luggage center,21578,861
petra mediterranean grill,21579,861
potomac custom tailoring,21580,861
sabrinas pollo,21581,861
salsas,21582,861
uniform city,21583,861
world accents,21584,861
jewel tree,21585,862
les richards,21586,862
les richards,21586,1203
mobiltron,21587,862
puff n stuff,21588,862
puff n stuff,21588,1113
the ultimate spectacle,21589,862
town of poughkeepsie poli,21590,862
tuscan bargrill,21591,862
1 alterations,21592,863
allie ollie,21593,863
amer muscle sports nutrition,21594,863
celtic crossings pub,21595,863
concise appraisal,21596,863
exotic brow bar,21597,863
farm soap,21598,863
go bananas,21599,863
charlies nailspa,21600,863
macayos mexican kitchen,21601,863
merchant storage units,21602,863
rage apparel,21603,863
raskins jewelrys,21604,863
sugared n iced,21605,863
the spot a childrens museum,21606,863
wedding bells,21607,863
yavapai county humane society,21608,863
brousses a childs world,21609,864
mainstreet financial,21610,864
shining the light,21611,864
big island built,21612,865
big island surf,21613,865
bolo graphics,21614,865
da little game shack,21615,865
dollar plus storefashion etc,21616,865
dosirak,21617,865
east hawaii veterinary clinic,21618,865
gathering place,21619,865
got gifts,21620,865
hawaiian jewelry store,21621,865
chens chinese kitchen,21622,865
church on a sure foundation,21623,865
keiki funland,21624,865
kitty n frendz,21625,865
kuhio dental group,21626,865
kuhio grille,21627,865
lava bean,21628,865
local style,21629,865
maui tacos,21630,865
maui tacos,21630,881
maui tacos,21630,932
munchn joy,21631,865
on site therapeutic,21632,865
papa mu gallery,21633,865
pay day hawaii,21634,865
pay day hawaii,21634,881
pay day hawaii,21634,1449
pizza ala slice,21635,865
prince kuhio stadium cinemas,21636,865
simply said giftsflowers,21637,865
spoonful cafe,21638,865
the polka dot,21639,865
timefixjewelry,21640,865
yi qins gifts,21641,865
young art,21642,865
yum yum teriyaki,21643,865
a fashions,21644,866
accessories corner,21645,866
adrians restaurant,21646,866
card mart,21647,866
hot wok,21648,866
jewelryy world,21649,866
perfumes watches more,21650,866
swift books,21651,866
a g edwards,21652,867
bar 10,21653,867
bimi japanese restaurant,21654,867
blc,21655,867
calico home,21656,867
can dokoi spa,21657,867
can dokoi spa,21657,868
convenience store,21658,867
convenience store,21658,1104
david lernerassociates,21659,867
document depot,21660,867
exquisite bride,21661,867
hearx,21662,867
hip2,21663,867
hollyrock miller,21664,867
china chen,21665,867
monday morning florist,21666,867
princeton art gallery,21667,867
princeton ballet,21668,867
princeton longevity ctr,21669,867
salt creek grille,21670,867
salt creek grille,21670,1222
salt creek grille,21670,1413
staffing now,21671,867
tre piani,21672,867
tre piani wine bar,21673,867
village grille,21674,867
vts travel,21675,867
american sewingvac,21676,868
camillos cafe,21677,868
center barber shop,21678,868
claridge wines,21679,868
cross culture cuisine,21680,868
cutters mill pet store,21681,868
dr fiero orthodontics,21682,868
fred astaire dance studio,21683,868
fred astaire dance studio,21683,1055
fred astaire dance studio,21683,1323
gelavino gelato,21684,868
incredible me,21685,868
light gallery,21686,868
main st euro amer bistro,21687,868
marlowes jewelry repair,21688,868
mccaffreys market,21689,868
merricks too,21690,868
metropolis spasalon,21691,868
one of a kind consignment,21692,868
optical gallery,21693,868
pizza star,21694,868
princeton ballet group,21695,868
princeton dental group,21696,868
princeton dermatology,21697,868
princeton laundromat,21698,868
princeton pediatric dent,21699,868
princeton pediatrics,21700,868
shanghai park,21701,868
signature cleaners,21702,868
smiths ace hardwares,21703,868
the taste of mexico,21704,868
2b wireless,21705,869
essence of nails,21706,869
promenade smiles,21707,869
selex nails,21708,869
callenders grille,21709,870
diva decor,21710,870
jerk shack,21711,870
marie calendars bakecafe,21712,870
nilar collection,21713,870
nilar mens apparelacc,21714,870
pioneer luggage,21715,870
powersurge video funfitn,21716,870
rave 18 cinema,21717,870
rave burger bar,21718,870
silver fashion,21719,870
silver fashion,21719,1432
sonjas scrapbook spot,21720,870
star chicken,21721,870
stefanos,21722,870
the hummus factory,21723,870
the putting edge,21724,870
wild thai,21725,870
wirelessaccessories,21726,870
a geniune life,21727,871
aroojis wine room,21728,871
b natural apparelacces,21729,871
belly elan maternity,21730,871
cutie pies,21731,871
dr chris mccain,21732,871
fresh salon,21733,871
go fish,21734,871
charlotte fitness eqpmnt,21735,871
charlotte running,21736,871
johnny bruscos,21737,871
leah,21738,871
lowes foods,21739,871
quail dry cleaning,21740,871
sushi 101,21741,871
vision realty,21742,871
win kitchenbath,21743,871
902745,21744,872
alvas music,21745,872
brown bag grill,21746,872
cl x portrait studios,21747,872
couture du jour,21748,872
cuppacakes,21749,872
delaney’s antiques and fine gifts,21750,872
eva varro,21751,872
eva varro,21751,944
first cut,21752,872
first cut,21752,1410
frascati ristorante,21753,872
gracecompany,21754,872
heir,21755,872
heir intimates,21756,872
children’s dentistryorthodontics,21757,872
iberries,21758,872
larry robinsons pro shopsporting goods,21759,872
lindamood bell,21760,872
mackenzie,21761,872
optometricsdr bikassociates,21762,872
p v dermatology,21763,872
p v medical associates,21764,872
peninsula academy,21765,872
peninsula dental arts,21766,872
peninsula grill,21767,872
peninsula physical therapy,21768,872
perfect arch,21769,872
sim playground,21770,872
small wonders,21771,872
small wonders,21771,1428
state board of equalization,21772,872
the shop at equinox,21773,872
the shop at equinox,21773,1081
united studio of self defense,21774,872
winston international,21775,872
3 little cinnamen,21776,873
c28,21777,873
c28,21777,1066
dental assoc of temecula,21778,873
edwards 15 cinemas,21779,873
for the fans,21780,873
isis bridal,21781,873
isis bridal,21781,1254
lucilles bbq,21782,873
oak west shoes,21783,873
promenade optometry,21784,873
riders compound,21785,873
smile rejuvenation,21786,873
sushi boat,21787,873
sushi boat,21787,1394
sushi boat,21787,1414
ten perfect nails,21788,873
v i p luggage,21789,873
watch solutions,21790,873
