store_name,store_new_id,mall_id
cheers lounge,22814,940
kk home division,22815,940
performance vision care,22816,940
revol wireless,22817,940
revol wireless,22817,1145
cool nails,22818,941
fratellis cafe,22819,941
kaufmans home,22820,941
sharenet,22821,941
sicilian delight,22822,941
ab stuff,22823,942
family dental center,22824,942
family dental center,22824,992
heart of the lotus,22825,942
luscious liquids,22826,942
nstyle,22827,942
orange nation,22828,942
pretzel zone,22829,942
san martin,22830,942
sunset optical,22831,942
super toys,22832,942
the vapor train,22833,942
universal fine jewelry,22834,942
apple tree,22835,943
arcade mania,22836,943
big league scoopsshave,22837,943
central city candy,22838,943
central city market,22839,943
combo express,22840,943
cookie cookery,22841,943
cpucustomer service,22842,943
deckers burgers,22843,943
fashion max,22844,943
fleur de jardin,22845,943
ginas piece of cake,22846,943
greetings from joan,22847,943
chinese relaxation,22848,943
image day spa,22849,943
jean pool,22850,943
kings ballroomdance,22851,943
kts all star gymnastics,22852,943
kts gymnastics,22853,943
leisure time games,22854,943
life time martialarts,22855,943
lost world pets,22856,943
lv hair salon,22857,943
maxx plus,22858,943
merlos cutlery,22859,943
one way boardshop,22860,943
photografex,22861,943
royal nails,22862,943
royal nails,22862,1311
sake sushi,22863,943
sandbox kids,22864,943
semplice,22865,943
slo grind coffee,22866,943
sole mate,22867,943
sportscard fantasy,22868,943
toms toys,22869,943
total wireless,22870,943
total wireless,22870,1277
trendsetter fashions,22871,943
whipper snippers,22872,943
allsaints spitalfields,22873,944
aurelie the cookie guru,22874,944
barneys co op,22875,944
barneys co op,22875,1210
beachy cream,22876,944
benedetta,22877,944
bertini,22878,944
bird pick teaherb,22879,944
bird pick teaherb,22879,1375
cb2,22880,944
fluxus,22881,944
forty carrots,22882,944
forty carrots,22882,1081
forty carrots,22882,1132
gallini,22883,944
groundwork,22884,944
g star,22885,944
g star,22885,952
chick nribs,22886,944
chilli beans,22887,944
johnny was,22888,944
johnny was,22888,1124
kitson,22889,944
kitson kids,22890,944
lartisan du chocolat,22891,944
magical blooms,22892,944
nice cream,22893,944
norcino salumena cheese,22894,944
ozumo,22895,944
pinches tacos,22896,944
pizza antica,22897,944
pizza antica,22897,948
primi al mercato,22898,944
rockenwagner bakery,22899,944
sea of silver,22900,944
school of sweetssavories,22901,944
sonoma wine garden,22902,944
stephanos pizza,22903,944
sushi itto,22904,944
the curious palate,22905,944
tokidoki,22906,944
ugo cafe,22907,944
urban leather,22908,944
venokado,22909,944
xino restaurant lounge,22910,944
zengo,22911,944
all jewelry dropshop,22912,945
baby boot camp,22913,945
beautiful smile,22914,945
blounts emporium e cigs,22915,945
carousel ride,22916,945
coastal banktrust,22917,945
dna,22918,945
dodge kialee chrysler,22919,945
heavenly handbags,22920,945
heavenly shades,22921,945
lee gmc jeep,22922,945
lulus boutique medical uniforms,22923,945
myke says sold,22924,945
nails xpress,22925,945
rays,22926,945
santa rosa mall office,22927,945
the corner store,22928,945
the xtreme sports fan,22929,945
top fashions,22930,945
united artists manager,22931,945
united artists theater showtimes,22932,945
a childs dream,22933,946
all sport,22934,946
annies fashion diary,22935,946
cell treasures,22936,946
cutleryn more,22937,946
choice plus,22938,946
image studio,22939,946
merchant jewelry,22940,946
ms wireless,22941,946
ms wireless,22941,1394
phantom skinz,22942,946
phantom skinz,22942,1031
phantom skinz,22942,1226
photo buttons,22943,946
real pcs,22944,946
reflexology station,22945,946
skate works,22946,946
skate works,22946,1281
stickerslicense plates,22947,946
sukh sana gold,22948,946
bike masters,22949,947
caketini,22950,947
clarks usa,22951,947
frost a gelato shoppe,22952,947
golden biersch brewing co,22953,947
luv my bling,22954,947
perfect fit alterations,22955,947
puppies nlove,22956,947
todays patio,22957,947
yogurtopia,22958,947
100 pure,22959,948
amber india restaurant,22960,948
ateiler,22961,948
atelier studio,22962,948
beau bijou,22963,948
bellarmine salon,22964,948
big buddha,22965,948
blowfish sushi to die for,22966,948
bunchball,22967,948
burke williams day spa,22968,948
burke williams day spa,22968,965
burke williams day spa,22968,1097
burke williams day spa,22968,1401
cassidy turkey,22969,948
cielo wine bar,22970,948
cinearts century theaters,22971,948
club one at santana row,22972,948
cocola,22973,948
cohiba cigar lounge,22974,948
cohiba cigar lounge,22974,1097
consuelo mexican bistro,22975,948
el jardin,22976,948
el jardin,22976,1121
eli thomas for men,22977,948
fantasia tea cafe,22978,948
federal realty investment,22979,948
flying lizard,22980,948
franco uomo,22981,948
franco uomo,22981,1414
hlaska,22982,948
hlaska,22982,1041
hotel valencia,22983,948
intero real estate serv,22984,948
karas cupcakes,22985,948
ketera,22986,948
laser away,22987,948
lavande nail spa,22988,948
lavande nail spa,22988,1041
lb steak,22989,948
left bank,22990,948
lisas tea treasures,22991,948
loring ward,22992,948
maido,22993,948
olin avenue market,22994,948
paper souce,22995,948
penelope boutique,22996,948
perisho tombor,22997,948
pink stripes,22998,948
plutos,22999,948
plutos,22999,1382
priscilla of boston,23000,948
priscilla of boston,23000,1291
rentalliving office,23001,948
rosie mcanns irish pub,23002,948
roux,23003,948
san francisco shirt,23004,948
satellite healthcare,23005,948
si bone,23006,948
sino,23007,948
smith alder,23008,948
spazio,23009,948
the blue jeans bar,23010,948
thea mediterranean cuisin,23011,948
tranquility dental spa,23012,948
tumi luggage,23013,948
tumi luggage,23013,1412
valley inception,23014,948
vbar at hotel valencia,23015,948
village cafe,23016,948
village cafe,23016,956
village california bistro,23017,948
vintage wine bar,23018,948
vintage wine merchants,23019,948
yankee pier,23020,948
24 hour family fitness,23021,949
aroma perfume center,23022,949
asia health,23023,949
celebrity eyewear,23024,949
cnd massage,23025,949
coach wayne gymnastics,23026,949
coastal gold exchange,23027,949
custom stitch,23028,949
design of jewelry,23029,949
fantasyfoto,23030,949
green tech wireless,23031,949
gumball rally,23032,949
hair flair 2000,23033,949
hill of beans,23034,949
irie trends,23035,949
kids closet,23036,949
laycee lou,23037,949
liveoak orchids,23038,949
lord eyecare,23039,949
lydenes giftscollect,23040,949
onestop wireless,23041,949
outman knifecigar,23042,949
puretek solutions,23043,949
savannah candy,23044,949
savannah gyrosubs,23045,949
savannah jewelryy,23046,949
savannah piano,23047,949
scrub source,23048,949
spd training unit,23049,949
sports fan store,23050,949
superstar barbershop,23051,949
superstar barbershop,23051,1094
sweetsavory,23052,949
the carousel,23053,949
tracker boat center,23054,949
virginia college,23055,949
virginia college cafe,23056,949
asics,23057,950
athletic footwear,23058,950
big time group,23059,950
billiard club,23060,950
brandsmart usa,23061,950
bravo electronics,23062,950
burberry factory,23063,950
canali,23064,950
canali,23064,987
canali,23064,1319
clarins,23065,950
designers jewelry collection,23066,950
discount luggage,23067,950
elegante nailsspa,23068,950
everblue casuals,23069,950
feraudrosch,23070,950
footwear depot,23071,950
gameroom,23072,950
greg norman,23073,950
hartstrings,23074,950
hartstrings,23074,1075
chickenow,23075,950
international electronics superstore,23076,950
ippolita,23077,950
luggage express,23078,950
lutz delight,23079,950
malo,23080,950
mandarina duck,23081,950
miamis best latin american grill,23082,950
miamis best latin american grill,23082,950
miroa,23083,950
miroa,23083,1105
miroa,23083,1211
miroa,23083,1417
oasis cigar,23084,950
optimystik,23085,950
optimystik,23085,1417
paul maison de qualite,23086,950
perfumes 4 u,23087,950
perfumes 4 u,23087,1056
point of view eyewear,23088,950
quiksilver company store,23089,950
rg 512 source paris,23090,950
rhythm couture,23091,950
rio station juice bar,23092,950
rita mariani,23093,950
robert graham,23094,950
robert graham,23094,1111
rock climbing wall,23095,950
runways,23096,950
sawgrass dental,23097,950
skagen,23098,950
skagen,23098,1097
skagen,23098,1383
soles inc,23099,950
soles inc,23099,1249
sportsville,23100,950
sunglass oasis,23101,950
sushigami,23102,950
tag heuer,23103,950
tag heuer,23103,1111
tailactivewear,23104,950
tribus,23105,950
urban image by topper,23106,950
villagio,23107,950
villagio,23107,1319
volcom,23108,950
catfish one,23109,951
cowboy maloneys elctrncs,23110,951
dollarama,23111,951
fragrance n fashion,23112,951
garlandsroses,23113,951
h i p,23114,951
la fiesta brava,23115,951
la fiesta brava,23115,980
mens avenue,23116,951
money now,23117,951
quick communications,23118,951
sally nails,23119,951
sawmill monogramming,23120,951
shoe shack,23121,951
the district,23122,951
2bu aveda salon,23123,952
aqua beachwear,23124,952
at ease of newport beach,23125,952
bionic bands,23126,952
blue burrito grille,23127,952
caribbean kids,23128,952
concierge,23129,952
dorcis,23130,952
freds,23131,952
greennicotine,23132,952
greennicotine,23132,1068
hair solutions,23133,952
harkins 7 plex cinema,23134,952
hub clothing,23135,952
iplace,23136,952
kingduck,23137,952
kiss the girl clothing,23138,952
marcellas italian kitchen,23139,952
modern steak,23140,952
mystudio,23141,952
national future benefits,23142,952
pacific monarch resorts,23143,952
paddocks magic of christmas,23144,952
pita jungle,23145,952
pita jungle,23145,1206
rainbow ryders,23146,952
readerstoreonline com,23147,952
red diamond,23148,952
roberto botticelli,23149,952
socrati,23150,952
studio vincent,23151,952
az art alliance,23152,953
az auto wash,23153,953
az auto wash,23153,1166
barros pizza,23154,953
barros pizza,23154,1166
bedmart,23155,953
blue diamond fine europe,23156,953
carlife,23157,953
distinctive interiors,23158,953
distinctive interiors,23158,1119
distinctive interiors,23158,1166
filibertos,23159,953
filibertos,23159,1166
glossy nails,23160,953
glossy nails,23160,1166
lamps plus,23161,953
lamps plus,23161,1166
lax locker,23162,953
lax locker,23162,1166
mountainside fitness,23163,953
nr gold and silver,23164,953
nr gold and silver,23164,1166
paramount interiors,23165,953
paramount interiors,23165,1166
pavilions auto care,23166,953
pavilions auto care,23166,1166
pavilions barber shop,23167,953
pavilions barber shop,23167,1166
restoration performance,23168,953
restoration performance,23168,1166
sew from the heart,23169,953
sew from the heart,23169,1166
the shack,23170,953
the shack,23170,1166
ultra star cinema,23171,953
ultra star cinema,23171,1166
yc mongolian bbq,23172,953
beach bunny swimwear,23173,954
brillare hairdressing,23174,954
carine w,23175,954
coal burger,23176,954
dominicks steakhouse,23177,954
elan style,23178,954
galicia fine jewelry,23179,954
grimaldis pizzaria,23180,954
industrie denim,23181,954
ipic theaters,23182,954
ipic theaters,23182,1083
kitty,23183,954
minas obsession,23184,954
minibarbershop,23185,954
narcisse champagnetea,23186,954
press coffee food wine,23187,954
primebar,23188,954
republic of couture,23189,954
republic of couture,23189,1208
tanzy,23190,954
teboutique,23191,954
the french bee,23192,954
tks urban tavern,23193,954
verde maison,23194,954
anthonys shoe repair,23195,955
anthonys shoe repair,23195,987
arlenes beauty,23196,955
athens west,23197,955
burtuccis ny pizza,23198,955
celebrations hallmark,23199,955
doggie spa,23200,955
facets 58,23201,955
farmersmerchants bank,23202,955
farmersmerchants bank,23202,1157
first class tans,23203,955
fringe by dali,23204,955
haircut store,23205,955
jonathans coastalliving,23206,955
lucys tailoringtux,23207,955
oggis pizzabrewing,23208,955
orchard supply hardware,23209,955
pet supply,23210,955
rascals to rebels,23211,955
sango sushi,23212,955
seacliff animal hospital,23213,955
seacliff dentist,23214,955
seacliff florist,23215,955
seacliff village cleaners,23216,955
star real estate,23217,955
american nostalgia,23218,956
apple box,23219,956
asaggio pizza pasta plus,23220,956
barajasassociates,23221,956
best of san diego,23222,956
busters beach house,23223,956
cal original sunglasses,23224,956
california candle gallery,23225,956
camera plus,23226,956
captain hunt tobacconist,23227,956
captains cove,23228,956
carousel music box,23229,956
cinderella carriages,23230,956
company of nutscandy,23231,956
crazy shirts ii,23232,956
crystal palace,23233,956
destination travel,23234,956
edgewater grill,23235,956
exclusive collections,23236,956
foodsteps office,23237,956
greek islands cafe,23238,956
haberdashery,23239,956
harbor house,23240,956
historic carousels,23241,956
hot licks,23242,956
indian trails gallery,23243,956
island hoppers,23244,956
kite flite,23245,956
landmark hospitality,23246,956
margaritas cantina,23247,956
marions fish market,23248,956
mistletoe,23249,956
mugger,23250,956
mystic mermaid,23251,956
pet hideaway,23252,956
presenting the soap opera,23253,956
safari animal collection,23254,956
san diego burger company,23255,956
san diego pier cafe,23256,956
san diego surf company,23257,956
seaport coffeefudge,23258,956
seaport grill,23259,956
seaport shell shop,23260,956
seaport vill popcorn,23261,956
seaport village deli,23262,956
silver crossing,23263,956
sports headquarters,23264,956
swings n things,23265,956
tamara g,23266,956
the cerveza store,23267,956
the little viking,23268,956
the tile shop,23269,956
toy cottage,23270,956
turomatic,23271,956
upstart crowcompany,23272,956
upstart crowcompany,23272,1279
urban girl,23273,956
victorian scales,23274,956
village hat shop,23275,956
wind song,23276,956
wyland galleries,23277,956
accelerated tintparts,23278,957
advance remodeling,23279,957
american kitchen cafe,23280,957
beauty land,23281,957
beauty land,23281,1128
blacktigerextreme fitness,23282,957
braiding house,23283,957
cell craze,23284,957
clear broadband,23285,957
coaster ride express,23286,957
dollar buy,23287,957
dollar square plus,23288,957
ez rc helicopters,23289,957
fashion accessories,23290,957
fashion accessories,23290,984
fashion accessories,23290,1037
fashion accessories,23290,1062
fashion accessories,23290,1361
gentlemens accessories,23291,957
glazer jewelry,23292,957
grand village plaza,23293,957
handbagsshades,23294,957
honey cosmetics,23295,957
house of africa,23296,957
hyp,23297,957
in style boutique,23298,957
jades little secret,23299,957
kara intimates,23300,957
kids go round,23301,957
market chicken,23302,957
mary kay cosmetics,23303,957
